game_date,opponent,game_score
10/29/2010,PHX,16
11/14/2010,PHX,15
1/5/2011,PHX,16
3/22/2011,PHX,29
1/10/2012,PHX,32
2/17/2012,PHX,27
2/19/2012,PHX,21
11/16/2012,PHX,19
1/30/2013,PHX,14
2/12/2013,PHX,2
12/10/2013,PHX,6
10/29/2014,PHX,21
11/4/2014,PHX,31
12/28/2014,PHX,9
3/23/2016,PHX,13
1/6/1997,POR,7
4/25/1997,POR,2
4/27/1997,POR,2
4/30/1997,POR,14
12/8/1997,POR,11
2/4/1998,POR,13
2/10/1998,POR,12
3/11/1998,POR,9
4/24/1998,POR,2
4/26/1998,POR,2
4/28/1998,POR,2
4/30/1998,POR,17
4/13/1999,POR,10
4/21/1999,POR,14
4/29/1999,POR,6
5/5/1999,POR,8
12/3/1999,POR,12
1/22/2000,POR,24
2/29/2000,POR,10
5/20/2000,POR,6
5/22/2000,POR,2
5/26/2000,POR,19
5/28/2000,POR,10
5/30/2000,POR,9
6/2/2000,POR,25
6/4/2000,POR,17
10/31/2000,POR,8
12/13/2000,POR,22
12/25/2000,POR,16
4/15/2001,POR,14
4/22/2001,POR,17
4/26/2001,POR,15
4/29/2001,POR,14
10/30/2001,POR,21
2/17/2002,POR,22
3/29/2002,POR,22
4/14/2002,POR,10
4/21/2002,POR,18
4/25/2002,POR,9
4/28/2002,POR,17
10/30/2002,POR,17
11/3/2002,POR,22
2/21/2003,POR,28
4/13/2003,POR,21
12/13/2003,POR,18
2/17/2004,POR,20
4/6/2004,POR,6
4/14/2004,POR,30
2/23/2005,POR,16
4/20/2005,POR,20
1/11/2006,POR,24
2/21/2006,POR,21
3/1/2006,POR,16
4/14/2006,POR,34
11/8/2006,POR,20
2/21/2007,POR,14
3/16/2007,POR,45
2/26/2008,POR,23
2/29/2008,POR,22
4/2/2008,POR,21
4/8/2008,POR,22
10/28/2008,POR,11
1/4/2009,POR,14
3/9/2009,POR,22
4/10/2009,POR,18
1/8/2010,POR,28
4/11/2010,POR,17
11/7/2010,POR,6
2/23/2011,POR,24
3/20/2011,POR,20
4/8/2011,POR,20
1/5/2012,POR,24
2/20/2012,POR,21
3/23/2012,POR,7
10/31/2012,POR,22
12/28/2012,POR,13
2/22/2013,POR,27
4/10/2013,POR,23
11/22/2015,POR,8
11/28/2015,POR,15
1/23/2016,POR,10
12/10/1996,SAC,0
1/2/1997,SAC,4
1/3/1997,SAC,10
4/17/1997,SAC,2
11/4/1997,SAC,4
12/30/1997,SAC,8
3/22/1998,SAC,2
3/25/1998,SAC,4
3/14/1999,SAC,19
3/26/1999,SAC,17
4/7/1999,SAC,14
12/8/1999,SAC,20
3/12/2000,SAC,30
3/26/2000,SAC,14
4/14/2000,SAC,27
4/23/2000,SAC,22
4/27/2000,SAC,27
4/30/2000,SAC,24
5/2/2000,SAC,22
5/5/2000,SAC,13
11/16/2000,SAC,15
2/4/2001,SAC,14
5/6/2001,SAC,14
5/8/2001,SAC,18
5/11/2001,SAC,18
5/13/2001,SAC,29
11/18/2001,SAC,16
12/7/2001,SAC,16
3/24/2002,SAC,22
4/17/2002,SAC,16
5/18/2002,SAC,20
5/20/2002,SAC,15
5/24/2002,SAC,17
5/26/2002,SAC,18
5/28/2002,SAC,20
5/31/2002,SAC,18
6/2/2002,SAC,20
12/25/2002,SAC,15
1/31/2003,SAC,26
3/20/2003,SAC,19
4/10/2003,SAC,22
2/26/2004,SAC,19
3/24/2004,SAC,19
4/11/2004,SAC,4
11/26/2004,SAC,18
12/16/2004,SAC,19
4/10/2005,SAC,15
1/19/2006,SAC,31
2/23/2006,SAC,30
3/14/2006,SAC,24
3/22/2006,SAC,18
1/4/2007,SAC,20
3/2/2007,SAC,19
4/1/2007,SAC,13
4/18/2007,SAC,20
3/4/2008,SAC,16
3/9/2008,SAC,12
4/6/2008,SAC,20
4/15/2008,SAC,5
11/23/2008,SAC,14
12/9/2008,SAC,16
12/12/2008,SAC,22
4/7/2009,SAC,14
12/26/2009,SAC,33
1/1/2010,SAC,26
3/16/2010,SAC,20
11/3/2010,SAC,17
12/3/2010,SAC,16
1/28/2011,SAC,23
4/13/2011,SAC,27
12/26/2011,SAC,20
3/2/2012,SAC,23
11/11/2012,SAC,14
11/21/2012,SAC,25
3/30/2013,SAC,8
12/9/2014,SAC,20
12/21/2014,SAC,19
10/30/2015,SAC,11
1/7/2016,SAC,18
1/20/2016,SAC,10
11/13/1996,SAS,5
1/29/1997,SAS,9
4/4/1997,SAS,8
12/5/1997,SAS,3
3/6/1998,SAS,0
4/13/1998,SAS,10
2/8/1999,SAS,15
2/19/1999,SAS,12
4/24/1999,SAS,10
5/17/1999,SAS,10
5/19/1999,SAS,23
5/22/1999,SAS,13
5/23/1999,SAS,12
12/25/1999,SAS,12
2/1/2000,SAS,14
4/8/2000,SAS,14
4/19/2000,SAS,20
11/8/2000,SAS,25
12/1/2000,SAS,32
3/9/2001,SAS,24
5/19/2001,SAS,33
5/21/2001,SAS,19
5/25/2001,SAS,24
5/27/2001,SAS,15
1/19/2002,SAS,19
1/25/2002,SAS,14
3/20/2002,SAS,14
3/31/2002,SAS,20
5/5/2002,SAS,12
5/7/2002,SAS,20
5/10/2002,SAS,18
5/12/2002,SAS,23
5/14/2002,SAS,18
10/29/2002,SAS,17
11/20/2002,SAS,12
2/14/2003,SAS,33
3/23/2003,SAS,15
5/5/2003,SAS,29
5/7/2003,SAS,14
5/9/2003,SAS,20
5/11/2003,SAS,17
5/13/2003,SAS,29
5/15/2003,SAS,18
11/6/2003,SAS,23
11/28/2003,SAS,9
12/3/2003,SAS,13
4/4/2004,SAS,18
5/2/2004,SAS,20
5/5/2004,SAS,8
5/9/2004,SAS,18
5/11/2004,SAS,26
5/13/2004,SAS,22
5/15/2004,SAS,18
11/5/2004,SAS,17
1/4/2005,SAS,10
4/2/2005,SAS,13
11/29/2005,SAS,18
3/6/2006,SAS,35
3/10/2006,SAS,21
3/30/2006,SAS,10
12/10/2006,SAS,25
1/17/2007,SAS,8
1/28/2007,SAS,23
11/13/2007,SAS,16
12/13/2007,SAS,17
1/23/2008,SAS,23
4/13/2008,SAS,12
5/21/2008,SAS,21
5/23/2008,SAS,17
5/25/2008,SAS,20
5/27/2008,SAS,26
5/29/2008,SAS,31
1/14/2009,SAS,18
1/25/2009,SAS,14
3/12/2009,SAS,17
1/12/2010,SAS,13
3/24/2010,SAS,17
4/4/2010,SAS,10
12/28/2010,SAS,14
2/3/2011,SAS,8
3/6/2011,SAS,23
4/12/2011,SAS,11
4/20/2012,SAS,13
11/13/2012,SAS,22
1/9/2013,SAS,17
11/14/2014,SAS,2
12/12/2014,SAS,6
12/11/2015,SAS,11
1/22/2016,SAS,5
2/6/2016,SAS,20
2/19/2016,SAS,17
1/26/1997,SEA,5
2/16/1997,SEA,0
4/1/1997,SEA,9
1/24/1998,SEA,9
2/13/1998,SEA,8
3/16/1998,SEA,0
3/20/1998,SEA,8
5/4/1998,SEA,2
5/12/1998,SEA,2
2/21/1999,SEA,15
3/5/1999,SEA,12
4/11/1999,SEA,8
5/2/1999,SEA,23
1/8/2000,SEA,17
1/17/2000,SEA,8
4/10/2000,SEA,22
11/30/2000,SEA,12
12/8/2000,SEA,16
1/23/2001,SEA,6
11/30/2001,SEA,18
12/11/2001,SEA,10
2/14/2002,SEA,14
4/15/2002,SEA,9
1/7/2003,SEA,36
2/23/2003,SEA,18
2/28/2003,SEA,22
3/30/2003,SEA,11
1/2/2004,SEA,22
1/28/2004,SEA,10
4/2/2004,SEA,15
12/14/2004,SEA,25
3/20/2005,SEA,23
4/8/2005,SEA,35
11/24/2005,SEA,28
3/12/2006,SEA,11
3/31/2006,SEA,33
11/3/2006,SEA,12
11/5/2006,SEA,8
4/6/2007,SEA,18
4/15/2007,SEA,31
11/27/2007,SEA,25
1/14/2008,SEA,40
2/24/2008,SEA,17
3/21/2008,SEA,14
11/8/1996,TOR,6
3/16/1997,TOR,3
11/30/1997,TOR,4
3/31/1998,TOR,14
12/19/1999,TOR,18
12/17/2000,TOR,27
3/7/2001,TOR,20
12/28/2001,TOR,16
1/6/2002,TOR,22
12/22/2002,TOR,22
12/29/2002,TOR,6
11/12/2003,TOR,9
12/28/2004,TOR,32
2/27/2005,TOR,23
12/7/2005,TOR,8
1/22/2006,TOR,50
11/17/2006,TOR,16
2/9/2007,TOR,14
2/1/2008,TOR,31
3/11/2008,TOR,23
11/30/2008,TOR,14
2/4/2009,TOR,28
1/24/2010,TOR,19
3/9/2010,TOR,16
11/5/2010,TOR,8
12/19/2010,TOR,10
2/12/2012,TOR,21
1/20/2013,TOR,21
3/8/2013,TOR,13
12/8/2013,TOR,4
11/30/2014,TOR,16
11/20/2015,TOR,8
12/7/2015,TOR,14
11/20/1996,UTA,6
12/4/1996,UTA,0
4/9/1997,UTA,0
4/13/1997,UTA,6
5/4/1997,UTA,3
5/6/1997,UTA,2
5/8/1997,UTA,4
5/10/1997,UTA,3
5/12/1997,UTA,8
10/31/1997,UTA,10
11/18/1997,UTA,4
3/28/1998,UTA,0
4/19/1998,UTA,19
5/16/1998,UTA,4
5/18/1998,UTA,6
5/22/1998,UTA,2
5/24/1998,UTA,4
2/7/1999,UTA,10
3/7/1999,UTA,14
4/6/1999,UTA,12
4/17/1999,UTA,14
1/24/2000,UTA,17
2/4/2000,UTA,8
11/1/2000,UTA,15
1/3/2001,UTA,22
1/13/2001,UTA,14
11/1/2001,UTA,17
11/4/2001,UTA,26
3/6/2002,UTA,11
4/9/2002,UTA,12
12/4/2002,UTA,10
12/8/2002,UTA,18
2/1/2003,UTA,26
2/19/2003,UTA,25
12/7/2003,UTA,7
1/24/2004,UTA,10
3/28/2004,UTA,15
11/3/2004,UTA,18
2/15/2005,UTA,19
3/22/2005,UTA,39
12/1/2005,UTA,24
2/13/2006,UTA,12
11/24/2006,UTA,18
11/30/2006,UTA,34
2/26/2007,UTA,8
11/4/2007,UTA,25
11/30/2007,UTA,14
12/28/2007,UTA,25
3/20/2008,UTA,18
5/4/2008,UTA,15
5/7/2008,UTA,14
5/9/2008,UTA,16
5/11/2008,UTA,21
5/14/2008,UTA,13
5/16/2008,UTA,14
1/2/2009,UTA,22
2/11/2009,UTA,25
4/14/2009,UTA,11
4/19/2009,UTA,10
4/21/2009,UTA,15
4/23/2009,UTA,6
4/25/2009,UTA,27
4/27/2009,UTA,21
12/9/2009,UTA,19
12/12/2009,UTA,13
4/2/2010,UTA,8
5/2/2010,UTA,20
5/4/2010,UTA,16
5/8/2010,UTA,29
5/10/2010,UTA,16
11/26/2010,UTA,18
1/25/2011,UTA,12
4/1/2011,UTA,11
4/5/2011,UTA,12
12/27/2011,UTA,12
1/11/2012,UTA,23
2/4/2012,UTA,12
3/18/2012,UTA,5
11/7/2012,UTA,14
12/9/2012,UTA,18
1/25/2013,UTA,14
1/16/2016,UTA,4
3/28/2016,UTA,0
4/13/2016,UTA,44
1/5/1997,VAN,13
1/14/1997,VAN,2
2/21/1997,VAN,2
3/27/1997,VAN,13
11/16/1997,VAN,5
1/6/1998,VAN,11
3/15/1998,VAN,9
4/8/1998,VAN,9
2/23/1999,VAN,8
3/29/1999,VAN,12
4/19/1999,VAN,10
12/11/1999,VAN,10
3/1/2000,VAN,17
3/29/2000,VAN,22
11/4/2000,VAN,15
12/15/2000,VAN,13
1/15/2001,VAN,20
3/3/2001,VAN,10
2/2/1997,WAS,4
3/2/1998,WAS,4
3/29/1998,WAS,6
12/7/1999,WAS,8
3/16/2000,WAS,2
3/16/2001,WAS,17
2/12/2002,WAS,14
4/2/2002,WAS,12
11/8/2002,WAS,12
3/28/2003,WAS,34
11/26/2003,WAS,11
2/28/2004,WAS,16
12/17/2004,WAS,18
3/14/2005,WAS,11
12/16/2005,WAS,26
12/26/2005,WAS,20
12/17/2006,WAS,24
2/3/2007,WAS,28
2/3/2008,WAS,15
3/30/2008,WAS,14
12/5/2008,WAS,8
1/22/2009,WAS,7
1/26/2010,WAS,14
3/21/2010,WAS,22
12/7/2010,WAS,19
12/14/2010,WAS,14
3/7/2012,WAS,19
12/14/2012,WAS,12
3/22/2013,WAS,17
12/3/2014,WAS,15
12/2/2015,WAS,24
3/27/2016,WAS,12
